schema_version,requested_period_start,requested_period_end,observed_coverage_start,observed_coverage_end,as_of_date,rank_scope,ranked_ticker_count,coverage_status,supplement_source_note
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,,full_local_kospi200_daily_universe_files,319,full_local_daily_universe_rank_generated,unique local daily tickers with >=20 rows=319; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-04-14,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-04-15,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-04-16,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-04-17,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-04-18,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-04-21,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-04-22,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-04-23,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-04-24,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-04-25,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-04-28,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-04-29,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-04-30,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-05-02,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-05-07,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-05-08,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-05-09,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-05-12,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-05-13,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-05-14,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-05-15,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-05-16,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-05-19,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-05-20,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-05-21,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-05-22,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-05-23,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-05-26,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-05-27,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-05-28,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-05-29,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-05-30,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-06-02,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-06-04,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-06-05,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-06-09,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-06-10,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-06-11,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-06-12,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-06-13,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-06-16,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-06-17,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-06-18,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-06-19,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-06-20,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-06-23,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-06-24,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-06-25,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-06-26,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-06-27,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-06-30,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-07-01,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-07-02,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-07-03,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-07-04,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-07-07,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-07-08,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-07-09,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-07-10,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-07-11,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-07-14,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-07-15,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-07-16,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-07-17,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-07-18,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-07-21,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-07-22,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-07-23,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-07-24,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-07-25,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-07-28,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-07-29,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-07-30,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-07-31,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-08-01,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-08-04,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-08-05,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-08-06,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-08-07,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-08-08,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-08-11,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-08-12,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-08-13,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-08-14,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-08-18,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-08-19,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-08-20,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-08-21,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-08-22,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-08-25,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-08-26,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-08-27,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-08-28,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-08-29,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-09-01,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-09-02,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-09-03,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-09-04,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-09-05,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-09-08,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-09-09,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-09-10,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-09-11,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-09-12,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-09-15,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-09-16,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-09-17,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-09-18,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-09-19,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-09-22,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-09-23,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-09-24,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-09-25,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-09-26,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-09-29,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-09-30,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-10-01,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-10-02,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-10-10,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-10-13,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-10-14,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
